2,Gender,0
3,Gender,0
4,Gender,0
5,Gender,0
6,Gender,1
7,Gender,0
8,Gender,0
9,Gender,0
10,Gender,1
11,Gender,1
12,Gender,0
13,Gender,0
14,Gender,0
15,Gender,0
16,Gender,1
17,Gender,0
18,Gender,1
19,Gender,0
20,Gender,0
21,Gender,0
22,Gender,0
23,Gender,0
24,Gender,1
25,Gender,0
26,Gender,0
27,Gender,0
28,Gender,1
29,Gender,0
30,Gender,1
31,Gender,0
32,Gender,1
33,Gender,0
34,Gender,1
35,Gender,0
36,Gender,0
37,Gender,1
38,Gender,1
39,Gender,0
40,Gender,0
41,Gender,1
42,Gender,0
43,Gender,0
44,Gender,0
45,Gender,1
46,Gender,0
47,Gender,0
48,Gender,0
49,Gender,0
50,Gender,1
51,Gender,1
52,Gender,0
53,Gender,0
54,Gender,0
55,Gender,1
56,Gender,0
57,Gender,0
58,Gender,0
59,Gender,1
60,Gender,0
61,Gender,0
62,Gender,1
63,Gender,0
64,Gender,0
65,Gender,0
66,Gender,0
67,Gender,1
68,Gender,0
69,Gender,1
70,Gender,0
71,Gender,0
72,Gender,1
73,Gender,0
74,Gender,0
75,Gender,1
76,Gender,0
77,Gender,0
78,Gender,1
79,Gender,1
80,Gender,0
81,Gender,1
82,Gender,0
83,Gender,1
84,Gender,0
85,Gender,0
86,Gender,1
87,Gender,0
88,Gender,1
89,Gender,1
90,Gender,0
91,Gender,0
92,Gender,1
93,Gender,0
94,Gender,0
95,Gender,0
96,Gender,1
97,Gender,1
98,Gender,1
99,Gender,1
100,Gender,0
101,Gender,1
102,Gender,0
103,Gender,0
104,Gender,0
105,Gender,0
106,Gender,1
107,Gender,0
108,Gender,0
109,Gender,0
110,Gender,0
111,Gender,0
112,Gender,0
113,Gender,0
114,Gender,1
115,Gender,0
116,Gender,0
117,Gender,0
118,Gender,0
119,Gender,1
120,Gender,0
121,Gender,0
122,Gender,1
123,Gender,0
124,Gender,0
125,Gender,0
126,Gender,0
127,Gender,1
128,Gender,0
129,Gender,0
130,Gender,0
131,Gender,0
132,Gender,0
133,Gender,1
134,Gender,0
135,Gender,0
136,Gender,0
137,Gender,1
138,Gender,0
139,Gender,1
140,Gender,1
141,Gender,0
142,Gender,0
143,Gender,0
144,Gender,0
145,Gender,0
146,Gender,1
147,Gender,0
148,Gender,0
149,Gender,0
150,Gender,0
151,Gender,1
152,Gender,0
153,Gender,0
154,Gender,0
155,Gender,0
156,Gender,1
157,Gender,0
158,Gender,0
159,Gender,1
160,Gender,0
161,Gender,0
162,Gender,1
163,Gender,0
164,Gender,1
165,Gender,0
166,Gender,0
167,Gender,1
168,Gender,1
169,Gender,0
170,Gender,0
171,Gender,1
172,Gender,0
173,Gender,0
174,Gender,0
175,Gender,1
176,Gender,1
177,Gender,0
178,Gender,0
179,Gender,0
180,Gender,0
181,Gender,0
182,Gender,0
183,Gender,1
184,Gender,1
185,Gender,0
186,Gender,0
187,Gender,1
188,Gender,0
189,Gender,0
190,Gender,0
191,Gender,0
192,Gender,0
193,Gender,1
194,Gender,1
195,Gender,0
196,Gender,1
197,Gender,0
198,Gender,0
199,Gender,0
200,Gender,1
201,Gender,1
202,Gender,0
203,Gender,1
204,Gender,0
205,Gender,0
206,Gender,0
207,Gender,0
208,Gender,0
209,Gender,0
210,Gender,1
211,Gender,0
212,Gender,0
