1,F,1
2,M,1
10,F,1
11,F,1
12,M,1
21,M,1
23,M,1
29,M,1
32,F,1
33,M,1
35,M,1
38,F,1
39,M,1
40,M,1
43,M,1
44,M,1
45,F,1
46,M,1
48,M,1
49,M,1
50,F,1
53,M,1
54,M,1
55,F,1
60,M,1
61,M,1
67,F,1
68,M,1
69,F,1
70,M,1
74,M,1
75,F,1
76,M,1
77,M,1
78,F,1
79,F,1
80,M,1
81,F,1
83,F,1
84,M,1
88,F,1
91,M,1
93,M,1
94,M,1
95,M,1
96,F,1
97,F,1
98,F,1
100,M,1
101,F,1
102,M,1
103,M,1
105,M,1
108,M,1
111,M,1
112,M,1
114,F,1
115,M,1
117,M,1
118,M,1
119,F,1
121,M,1
124,M,1
127,F,1
131,M,1
133,F,1
135,M,1
136,M,1
138,M,1
141,M,1
142,M,1
143,M,1
145,M,1
149,M,1
150,M,1
152,M,1
153,M,1
154,M,1
158,M,1
159,F,1
162,F,1
163,M,1
164,F,1
167,F,1
168,F,1
170,M,1
171,F,1
173,M,1
174,M,1
175,F,1
176,F,1
178,M,1
179,M,1
180,M,1
183,F,1
186,M,1
188,M,1
190,M,1
193,F,1
196,F,1
198,M,1
199,M,1
200,F,1
201,F,1
206,M,1
208,M,1
211,M,1
212,M,1
213,F,1
216,M,1
217,M,1
219,F,1
223,M,1
225,M,1
227,M,1
229,M,1
230,M,1
231,M,1
232,M,1
233,F,1
238,F,1
239,M,1
241,M,1
243,M,1
244,M,1
247,M,1
248,M,1
251,M,1
252,M,1
254,M,1
255,M,1
258,M,1
261,M,1
263,F,1
264,M,1
265,F,1
268,F,1
269,M,1
271,M,1
272,M,1
275,M,1
276,M,1
278,M,1
280,M,1
282,M,1
283,M,1
285,F,1
289,F,1
290,F,1
292,M,1
293,M,1
295,M,1
297,M,1
301,M,1
302,M,1
305,F,1
306,M,1
307,M,1
308,M,1
309,M,1
310,F,1
311,M,1
312,F,1
314,F,1
316,M,1
317,M,1
321,M,1
328,M,1
329,M,1
332,M,1
336,M,1
337,M,1
340,F,1
341,F,1
342,M,1
343,F,1
344,M,1
346,F,1
347,F,1
349,M,1
351,M,1
352,M,1
353,F,1
358,F,1
359,M,1
360,M,1
361,F,1
367,M,1
368,M,1
369,M,1
370,M,1
371,M,1
372,F,1
373,F,1
374,F,1
375,M,1
376,M,1
377,M,1
383,F,1
386,M,1
388,F,1
389,M,1
390,M,1
391,M,1
392,M,1
398,M,1
401,M,1
403,M,1
409,M,1
410,F,1
412,M,1
413,M,1
420,M,1
423,M,1
425,M,1
426,M,1
430,F,1
431,M,1
432,M,1
435,M,1
436,M,1
437,M,1
439,M,1
440,M,1
442,M,1
443,M,1
444,M,1
445,M,1
448,M,1
449,M,1
450,M,1
451,M,1
452,M,1
453,M,1
454,M,1
455,F,1
456,M,1
457,M,1
458,M,1
461,M,1
463,M,1
465,M,1
469,M,1
470,F,1
471,M,1
474,M,1
477,M,1
480,F,1
481,M,1
484,F,1
485,M,1
486,M,1
493,M,1
495,M,1
497,F,1
499,F,1
501,M,1
502,M,1
505,M,1
510,M,1
514,M,1
515,M,1
518,F,1
520,F,1
521,M,1
523,M,1
524,M,1
527,F,1
528,F,1
530,M,1
533,M,1
534,M,1
537,M,1
539,M,1
541,F,1
543,M,1
544,M,1
545,M,1
547,M,1
549,M,1
551,M,1
552,M,1
553,M,1
554,M,1
559,F,1
560,M,1
561,F,1
562,M,1
563,M,1
567,M,1
568,F,1
573,F,1
574,M,1
575,M,1
576,F,1
577,M,1
578,M,1
580,M,1
581,M,1
582,M,1
584,F,1
585,M,1
586,M,1
587,M,1
588,F,1
589,M,1
592,M,1
593,F,1
596,F,1
599,M,1
601,F,1
602,F,1
603,F,1
604,M,1
605,F,1
609,M,1
610,M,1
611,M,1
612,M,1
613,M,1
614,M,1
621,M,1
624,M,1
625,F,1
626,M,1
627,M,1
629,F,1
631,M,1
633,M,1
634,F,1
640,M,1
643,M,1
644,M,1
645,M,1
647,M,1
649,M,1
657,F,1
660,M,1
661,M,1
663,F,1
666,F,1
667,M,1
668,F,1
671,M,1
673,M,1
675,M,1
677,M,1
678,M,1
679,M,1
681,M,1
682,M,1
683,M,1
688,M,1
689,F,1
691,M,1
693,M,1
694,M,1
696,M,1
698,M,1
699,M,1
700,M,1
702,M,1
703,F,1
704,F,1
705,M,1
706,M,1
708,M,1
709,M,1
713,M,1
715,M,1
718,M,1
720,M,1
721,F,1
722,M,1
725,M,1
726,F,1
728,M,1
729,M,1
730,M,1
731,M,1
733,M,1
734,M,1
736,M,1
739,M,1
742,M,1
743,F,1
745,M,1
746,F,1
750,F,1
751,F,1
752,F,1
753,M,1
756,M,1
757,M,1
760,M,1
762,M,1
768,M,1
770,M,1
771,F,1
777,M,1
780,M,1
781,M,1
786,M,1
787,M,1
789,M,1
790,M,1
791,M,1
795,F,1
798,F,1
799,F,1
801,F,1
802,M,1
803,M,1
804,M,1
806,M,1
808,M,1
809,M,1
811,M,1
812,M,1
813,M,1
814,F,1
818,M,1
822,F,1
823,M,1
824,M,1
827,M,1
828,M,1
829,M,1
831,F,1
833,M,1
834,F,1
835,M,1
838,M,1
842,F,1
844,M,1
845,F,1
848,M,1
850,M,1
851,M,1
860,M,1
861,M,1
862,M,1
864,F,1
865,M,1
867,M,1
870,F,1
872,M,1
873,M,1
874,M,1
876,M,1
878,M,1
879,M,1
880,M,1
881,M,1
885,M,1
886,F,1
