@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
0,0,5.0,0:1:2:3:4:5:6:7:8:1:9:10:11:12:6:5:13:14:15:16:17:18:19:12
1,0,5.0,20:21:3:22:23:24:25:26:27:28:29:30:24:31:32:33:34:10:27:35:36:37:38:39:40:41:24:42:16:43:44:24:45:46:47:6:5:48:49:38:8:50:51:6:5:18:15:52:10:53:29:54:55:56:57:58:16:21
2,0,5.0,20:59:60:61:62:63:64:65:66:6:7:67:68:69:70:71:72:73:74:20:26:75:5:62:6:76:68:77:20:78:79:80:81:82:83:84:85:86:81:20:87:88:51:89:90:91:47
3,0,5.0,92:93:94:95:96:97:6:98:99:100:101:102:103:27:104:105:106:104:79:107:108
4,0,5.0,109:6:5:110:111:112:113:57:114:5:115:8:116:117:6:118:8:119
5,1,5.0,120:121:24:122:123:10:124:125:126:127:128:129:7:110:24:130:131:132:133:24:134:24:135:136:106:137:138:139:140:18:110
6,1,5.0,24:42:141:142:143:121:144:20:145:146:147:12:148:149:150:142:151:118:152:153
7,1,3.0,24:42:142:154:155:156:157:158:159:160:161:24:122:141:142:162:156:163:24:164:24:64:165:123:10:166:167:24:42:73:168:169:170:142:24:122:171:24:172:158:173:174:141:142:175:159:176:173:24:89:177:24:178:179:24:42:155:156:163:180:181:24:182:183:169:170:142:24:184:183:185:169:170:54:186:187:24:118:118:184:24:164:170:188:181:183:189:24:122:167:142:190:10:191:143:140:18:169:170:192
8,1,5.0,193:194:195:196:141:142:15:197:24:198:199:200:143:201:10:24:202:203:204
9,1,5.0,141:205:206:142:145:146:207:208:209:109:210:211:212:213:18:110:129:167:214:215:216:217:218:219:141:142
10,1,5.0,141:205:220:221:142:222:73:168:24:223:224:225:226:227:228:142:229:230:231:232:233:42:234:235:215:224:142:129:167:24:164:24:236:237:24:238:24:24:239:142:240:52:240:24:241:224:242:112:243:244:245:7:24:246:183:247:167:234:248:240:42:228:140:245:187:52:240:218:112:24:249:250:12:240:29:251:252:253:254:168:240:255:205:256:257:258:259:212:106:239:142:42:228:160:260:205:224:261:216:53:262:24:250:12:263:264:250:265:29:266
11,2,4.0,24:201:24:51:24:172:267:51:268:269:42:115:24:267:121:24:270:51:137:234:271
12,2,3.0,115:42:42:272:273:156:274:275:53:276:89:277
13,2,5.0,24:124:24:42:278:279:18:110:24:64:280:281
14,2,5.0,24:122:42:282:114:283:284:234:111:24:202
15,2,2.0,24:122:42:234:24:267:285:286:234:156:111:18:287:156:288:275:24:289:42:290:291:209:292:293:294:295:273:156:57:296:297:298:273:156:275:299:300:301:156:1:30:302:20:12:245:303:291:300:1:30:20:99:24:172:278:304:273:156:121:305:306:307:24:86:308:167:156
16,3,4.0,109:159:142:193:309:310:24:262:311:312:24:313:20:314:315:110:24:316:131:20:317:24:142:78:318:118:319:320:321:105:322:268:7:315:323:77:324:325:165:142
17,3,5.0,202:112:148:111:92:112:126:24:316:113:326:327:126:328:329:330:123:331:332:333:334:335:336:110:18:199:337:24:124:326:327:338:13
18,3,5.0,24:42:142:339:103:340:15:341:143:24:42:255:342:167:142:343:344:345:346:347:348:24:201:349:42:350:142:289:351:352:353:167:354:267:355:16:356:24:47:164:161:357:358:167:354:142:359:360:42:24:361:165:142:0:362:255:103:30:24:363:364:365:142:366:118:367:24:368:186:362:10:369:359:370:142:24:313:371:372:303:142:89:373:109:142:374:362:335:103:340:15:375:374:144:12:142:376:377:378:379:380:21:24:51:381:382:92:343:383:167:142:153:335:384:142:385:386:387:228:160:158:388:42:387:389:390:391:216:202:42:392:142:393:394:395:339:69:142:396:397:398:20:12:99:399:400:401:142:73:280:402:30:265:403:141:169:170
19,3,5.0,159:126:112:110:18:15:404:33:405:406:407:24:249:7:57:408:409
20,3,4.0,109:324:112:410:142:18:15:24:411:10:128:340:412:413:10:99:414:142:322:128:415:216:102:416:417:111:255:418:112:419:128:420:421:142:112:324:18:15:24:422:423:424:142:425:10:167:193:24:122:375:42:426:427:42:420:142:111:428:204:245:160:397:429:430:431:20:432:142:121
21,3,5.0,20:159:229:406:433:228:142:434:435:436:121:372:126:121:12
22,3,4.0,437:121:142:15:343:112:110:41:438:424:439:20:144:24:348:382:366:440:441:442
23,4,5.0,201:142:154:443:234:283:296:297:444:283:284:445:446:18:110:447:175:448:252:168:449:450:142:311:451:452:453:398:454:455:456:218:219:215:224:457:458
24,4,5.0,346:24:459:284:142:460:461:383:283:24:235:462:403:10:303:32:24:25:24:64:140:463:12:15:73:315:464:78:128:18:465:216:466:25:229:24:467:468:469:341:387:470:7:471:193
25,4,4.0,217:218:219:110:315:472:12:403:218:51:162:99
26,4,5.0,20:168:284:142:112:291:57:315:387:84:473:474:387:422:475:397:476:73:280
27,4,5.0,477:165:262:284:284:478:205:249:479:480:481:109:10:121:21:18:482
28,5,4.0,20:403:483:142:23:484:343:24:272:485:470:142:486:24:361:224:423:142:403:142:487:488:18:193:216:267:177
29,5,5.0,24:122:218:163:160:489:42:490:491:305:492:493:140:218:494
30,5,5.0,251:126:204:495:121:265:24:105:496:497:498:126:499:393:15:500:224
31,5,5.0,42:501:502:503:448:200:504:505:506:121:315:142:121:12
32,5,4.0,403:21:121:507:508:24:112:509:24:134:510:511:190:312:121:85
