1,new,1
2,new,1
4,new,1
5,new,1
6,new,1
9,new,1
10,new,1
11,new,1
13,new,1
14,new,1
15,new,1
17,new,1
19,new,1
20,new,1
23,new,1
24,new,1
27,new,1
28,new,1
29,new,1
31,new,1
33,new,1
36,new,1
40,new,1
41,new,1
47,new,1
48,new,1
49,new,1
52,new,1
58,new,1
59,new,1
61,new,1
62,new,1
63,new,1
65,new,1
68,new,1
69,new,1
70,new,1
72,new,1
73,new,1
75,new,1
76,new,1
79,new,1
81,new,1
82,new,1
86,new,1
93,new,1
95,new,1
96,new,1
97,new,1
99,new,1
100,new,1
102,new,1
103,new,1
104,new,1
105,new,1
107,new,1
108,new,1
113,new,1
120,new,1
122,new,1
123,new,1
142,old,1
144,new,1
147,new,1
149,new,1
150,new,1
152,new,1
153,new,1
155,new,1
157,new,1
158,new,1
161,new,1
162,new,1
165,new,1
168,new,1
173,new,1
174,new,1
175,new,1
176,new,1
177,new,1
178,new,1
179,new,1
183,new,1
185,new,1
187,new,1
196,new,1
197,new,1
200,new,1
203,new,1
205,new,1
206,new,1
208,new,1
210,new,1
213,new,1
218,new,1
223,new,1
225,new,1
229,new,1
232,new,1
236,new,1
238,new,1
239,new,1
240,new,1
242,new,1
246,new,1
248,new,1
252,new,1
256,new,1
257,new,1
260,old,1
261,new,1
265,new,1
266,new,1
269,new,1
271,new,1
276,new,1
282,new,1
290,new,1
294,new,1
295,new,1
298,new,1
299,new,1
301,new,1
303,new,1
304,new,1
309,new,1
310,new,1
312,new,1
315,new,1
316,new,1
317,new,1
319,new,1
327,new,1
328,new,1
329,new,1
331,new,1
334,new,1
345,new,1
346,new,1
347,new,1
349,new,1
353,new,1
354,new,1
355,new,1
356,new,1
357,new,1
358,new,1
365,new,1
366,new,1
373,new,1
374,new,1
375,new,1
380,new,1
382,new,1
383,new,1
386,new,1
387,new,1
391,new,1
402,new,1
407,new,1
408,new,1
409,new,1
410,new,1
415,new,1
417,new,1
418,new,1
419,new,1
425,new,1
429,new,1
430,new,1
431,new,1
436,new,1
437,new,1
438,new,1
441,new,1
443,new,1
