0	216	5.0
0	670	5.0
0	2627	1.0
0	3672	5.0
0	4042	1.0
0	4048	5.0
0	4347	1.0
0	4611	5.0
0	4942	5.0
0	5485	1.0
1	221	1.0
1	1412	5.0
1	2271	5.0
1	3672	5.0
1	3830	5.0
1	4038	5.0
1	4042	1.0
1	4208	5.0
1	5256	5.0
1	5392	5.0
2	230	1.0
2	774	5.0
2	1373	1.0
2	2009	1.0
2	2151	5.0
2	2765	5.0
2	3856	5.0
2	3985	5.0
2	5082	5.0
2	5237	1.0
3	1031	1.0
3	1108	5.0
3	1934	1.0
3	2263	5.0
3	2843	5.0
3	3011	5.0
3	4208	5.0
3	4566	1.0
3	4613	5.0
3	5140	5.0
4	686	5.0
4	967	5.0
4	1031	1.0
4	1866	1.0
4	2109	1.0
4	2344	1.0
4	3588	1.0
4	3814	1.0
4	4042	1.0
4	4043	5.0
5	230	1.0
5	793	5.0
5	1545	1.0
5	2344	1.0
5	2569	5.0
5	3011	5.0
5	4376	1.0
5	4969	5.0
5	5082	5.0
5	5355	5.0
6	886	5.0
6	894	5.0
6	2359	5.0
6	2627	1.0
6	3562	1.0
6	3830	5.0
6	3856	5.0
6	4962	5.0
6	4969	5.0
6	5260	5.0
7	688	5.0
7	2263	5.0
7	2976	5.0
7	3145	5.0
7	3184	1.0
7	3495	1.0
7	4894	5.0
7	4962	5.0
7	5076	1.0
7	5256	5.0
8	886	5.0
8	1112	5.0
8	2485	5.0
8	3074	5.0
8	3089	5.0
8	3184	1.0
8	3588	1.0
8	3814	1.0
8	4969	5.0
8	5144	5.0
9	832	5.0
9	1011	5.0
9	2109	1.0
9	2305	5.0
9	2627	1.0
9	3011	5.0
9	3856	5.0
9	4208	5.0
9	5006	5.0
9	5111	5.0
10	793	5.0
10	1011	5.0
10	1112	5.0
10	2151	5.0
10	2660	5.0
10	3184	1.0
10	3588	1.0
10	3926	5.0
10	4566	1.0
10	5144	5.0
11	688	5.0
11	832	5.0
11	847	1.0
11	2404	1.0
11	3495	1.0
11	3562	1.0
11	4001	1.0
11	5167	5.0
11	5263	5.0
11	5392	5.0
12	772	5.0
12	913	5.0
12	2263	5.0
12	2976	5.0
12	3145	5.0
12	3495	1.0
12	3718	1.0
12	3926	5.0
12	4001	1.0
12	5485	1.0
13	686	5.0
13	760	5.0
13	1112	5.0
13	1243	5.0
13	2627	1.0
13	3814	1.0
13	4038	5.0
13	5006	5.0
13	5082	5.0
13	5263	5.0
14	670	5.0
14	832	5.0
14	1243	5.0
14	1841	5.0
14	2866	5.0
14	3011	5.0
14	3672	5.0
14	3856	5.0
14	4042	1.0
14	4942	5.0
15	221	1.0
15	686	5.0
15	1243	5.0
15	3057	5.0
15	4042	1.0
15	4866	5.0
15	4969	5.0
15	5032	5.0
15	5140	5.0
15	5256	5.0
16	216	5.0
16	760	5.0
16	1655	5.0
16	1866	1.0
16	2087	1.0
16	2542	5.0
16	4001	1.0
16	5111	5.0
16	5237	1.0
16	5392	5.0
17	686	5.0
17	847	1.0
17	2485	5.0
17	2866	5.0
17	3588	1.0
17	3966	1.0
17	4208	5.0
17	4613	5.0
17	4962	5.0
17	5485	1.0
18	1545	1.0
18	1841	5.0
18	2263	5.0
18	2660	5.0
18	2843	5.0
18	3057	5.0
18	3184	1.0
18	3562	1.0
18	3985	5.0
18	4048	5.0
19	693	5.0
19	772	5.0
19	1934	1.0
19	2627	1.0
19	2976	5.0
19	3718	1.0
19	4208	5.0
19	4942	5.0
19	5237	1.0
19	5485	1.0
20	686	5.0
20	847	1.0
20	967	5.0
20	1243	5.0
20	2672	5.0
20	2843	5.0
20	3057	5.0
20	3184	1.0
20	3814	1.0
20	3876	5.0
21	686	5.0
21	1041	5.0
21	1108	5.0
21	1186	1.0
21	2087	1.0
21	2843	5.0
21	4001	1.0
21	4042	1.0
21	4208	5.0
21	4611	5.0
22	670	5.0
22	688	5.0
22	886	5.0
22	1030	1.0
22	1866	1.0
22	2271	5.0
22	2866	5.0
22	4595	5.0
22	4613	5.0
22	5355	5.0
23	670	5.0
23	1255	5.0
23	1934	1.0
23	2374	5.0
23	2765	5.0
23	4001	1.0
23	4208	5.0
23	4566	1.0
23	4866	5.0
23	5256	5.0
24	1031	1.0
24	1255	5.0
24	1328	5.0
24	2087	1.0
24	3011	5.0
24	3074	5.0
24	3985	5.0
24	4566	1.0
24	4942	5.0
24	5167	5.0
25	670	5.0
25	688	5.0
25	2263	5.0
25	4043	5.0
25	4347	1.0
25	4566	1.0
25	4866	5.0
25	4962	5.0
25	5032	5.0
25	5355	5.0
26	688	5.0
26	1041	5.0
26	1142	5.0
26	1841	5.0
26	2305	5.0
26	2866	5.0
26	3764	1.0
26	3860	5.0
26	4048	5.0
26	4942	5.0
27	686	5.0
27	1031	1.0
27	1441	1.0
27	1655	5.0
27	2344	1.0
27	3764	1.0
27	3860	5.0
27	4038	5.0
27	4347	1.0
27	4894	5.0
28	230	1.0
28	793	5.0
28	894	5.0
28	1142	5.0
28	1545	1.0
28	2843	5.0
28	4208	5.0
28	5076	1.0
28	5260	5.0
28	5392	5.0
29	793	5.0
29	1041	5.0
29	2087	1.0
29	2287	5.0
29	2374	5.0
29	2485	5.0
29	3985	5.0
29	4376	1.0
29	4613	5.0
29	4866	5.0
30	1030	1.0
30	1142	5.0
30	1186	1.0
30	1769	5.0
30	1841	5.0
30	2843	5.0
30	4043	5.0
30	4595	5.0
30	4894	5.0
30	4942	5.0
31	1112	5.0
31	1412	5.0
31	1655	5.0
31	2542	5.0
31	2672	5.0
31	3011	5.0
31	3588	1.0
31	4866	5.0
31	5032	5.0
31	5260	5.0
32	688	5.0
32	1655	5.0
32	2009	1.0
32	2087	1.0
32	2109	1.0
32	2287	5.0
32	2344	1.0
32	2404	1.0
32	2976	5.0
32	4043	5.0
33	221	1.0
33	772	5.0
33	1031	1.0
33	3145	5.0
33	3495	1.0
33	3814	1.0
33	3860	5.0
33	3966	1.0
33	4613	5.0
33	5032	5.0
34	760	5.0
34	847	1.0
34	967	5.0
34	1769	5.0
34	2271	5.0
34	3184	1.0
34	4613	5.0
34	5006	5.0
34	5082	5.0
34	5355	5.0
35	688	5.0
35	1041	5.0
35	1116	5.0
35	2358	5.0
35	2976	5.0
35	3718	1.0
35	3876	5.0
35	4595	5.0
35	4603	1.0
35	4920	1.0
36	832	5.0
36	2151	5.0
36	2271	5.0
36	2843	5.0
36	2976	5.0
36	3495	1.0
36	3876	5.0
36	4208	5.0
36	4962	5.0
36	5237	1.0
37	1769	5.0
37	2009	1.0
37	2287	5.0
37	3011	5.0
37	3588	1.0
37	3922	1.0
37	4018	5.0
37	4376	1.0
37	4894	5.0
37	5032	5.0
38	1545	1.0
38	2374	5.0
38	2459	5.0
38	2765	5.0
38	3057	5.0
38	3145	5.0
38	3926	5.0
38	4613	5.0
38	4866	5.0
38	4894	5.0
39	832	5.0
39	1108	5.0
39	2765	5.0
39	3011	5.0
39	3672	5.0
39	3814	1.0
39	3876	5.0
39	4038	5.0
39	5032	5.0
39	5260	5.0
40	1108	5.0
40	1255	5.0
40	1441	1.0
40	1655	5.0
40	1866	1.0
40	2263	5.0
40	2866	5.0
40	3966	1.0
40	4038	5.0
40	5082	5.0
41	847	1.0
41	894	5.0
41	1108	5.0
41	3145	5.0
41	3814	1.0
41	3856	5.0
41	3876	5.0
41	3966	1.0
41	4603	1.0
41	4611	5.0
42	221	1.0
42	832	5.0
42	886	5.0
42	1031	1.0
42	2263	5.0
42	2344	1.0
